English,German
a crowd of people together in one area,eine menschenmenge die sich in einem bereich zusammengefunden hat
a man is preparing food while another watches,ein mann bereitet das essen zu und ein anderer sieht zu
an elderly couple sits with their dog in a green field by the shore,ein älteres paar sitzt mit seinem hund auf einer grünfläche an der küste
the child in the green shirt is on a machine with wheels,das kind im grünen hemd sitzt auf einer maschine mit rädern
a man in jeans is lying on a wooden floor,ein mann in jeans liegt auf dem holzboden
a little girl with black pigtails riding a pink bicycle with training wheels,ein kleines mädchen mit schwarzen zöpfen fährt auf einem rosaroten fahrrad mit stützrädern
man sweeping debris from road with bundle of twigs,mann fegt mit zweigbündel unrat von der straße
a white dog coming out of a blue tunnel,ein weißer hund kommt aus einem blauen tunnel
a yellow dog runs through green grass,ein gelber hund läuft über grünes gras
a mother pushing a stroller and holding the hand of a toddler,eine mutter schiebt einen kinderwagen und hält die hand eines kleinkindes
a player kicks the soccer ball from the corner of the field,ein spieler schießt den fußball von der ecke des spielfelds aus
a group of skiers head up an incline in the snow,eine gruppe von skifahrern die eine steigung im schnee hinaufgehen
woman in a bikini top is walking on the beach,eine frau in einem bikini-oberteil geht den strand entlang
a man lifts up a woman in dance as their pose for a picture that is being taken,ein mann hebt eine frau beim tanzen hoch um für ein foto zu posieren
a young girl holding a stuffed pig smiles,ein junges mädchen das ein stoffschwein hält lächelt
someone is taking a stroll on their bike,jemand macht einen ausflug mit dem fahrrad
a team of fierce canines vigorously haul a sled through snowy conditions,ein rudel wilder hunde zieht energisch einen schlitten durch eine verschneite landschaft
two blond women are hugging one another,zwei blonde frauen umarmen sich gegenseitig
a policeman stopping a vehicle on the side of the road,ein polizist hält ein fahrzeug am straßenrand an
a man is pulling a chain in a workshop,ein mann in einer werkstatt zieht an einer kette
a group of performers sing and work to entertain the audience,eine gruppe von künstlern singt und unterhält das publikum
a man wearing a vest and tan khakis shorts standing on top of a car,ein mann mit einer weste und hellbrauner khaki-hose steht auf dem dach eines autos
a man is driving a red atv up a rugged hill,ein mann fährt mit einem roten geländewagen über einen schroffen hügel
three soccer players standing on a field,drei fußballspieler stehen auf einem spielfeld
a brown and black dog walking on the beach,ein brauner und ein schwarz-brauner hund laufen am strand
the guys are shooting hoops,die männer werfen ein paar körbe
several women in headscarves are standing in a cobbled courtyard,mehrere frauen mit kopftuch stehen in einem gepflasterten hof
a man wearing a red jacket walks on stilts in front of a group of people,ein mann in einer roten jacke geht auf stelzen vor einer gruppe von menschen
guy and girl looking at each other playfully as they sit on chairs,ein kerl und ein mädchen gucken sich spielerisch an während sie auf stühlen sitzen
two children are eating ice cream on a bench,zwei kinder essen eiscreme auf einer bank
this wedding photo shows the wedding party in purple and white gathered outside,das hochzeitsfoto zeigt die hochzeitsgesellschaft in lila und weiß draußen versammelt
a young boy dressed in blue and white is kicking a soccer ball,ein blau-weiß gekleideter junge kickt einen fußball
several women dancing and jumping around,mehrere frauen tanzen und hüpfen herum
two children playing in the now and rolling it into a large ball,zwei kinder spielen im schnee und rollen ihn zu einer großen kugel
a little girl is about to jump into a mud puddle with her flower rain boots,ein kleines mädchen springt gleich mit ihren geblümten regenstiefeln in eine schlammpfütze
a short-haired man is jumping while on top of a huge boulder,ein mann mit kurzen haaren springt oben auf einem großen felsen
a dog runs across the leaf covered ground,ein hund rennt über den laubbedeckten boden
a band of musicians standing on the street,eine musikgruppe steht auf der straße
the girl wearing a blue shirt is running through a science center,das mädchen mit einem blauen hemd rennt durch ein wissenschaftliches zentrum
two white canopies with men standing under them while one man is walking away,männer stehen unter zwei weißen überdachungen und ein mann entfernt sich
a woman taking a picture while enjoying a glass of wine,eine frau macht ein foto beim weintrinken
a young oriental boy holding a trumpet pointing to the right,ein junger orientalisch aussehender junge hält eine trompete die nach rechts zeigt
a person is coming down a yellow water slide into a pool,eine person rutscht über eine gelbe wasserrutsche in das schwimmbecken
a hard working man speaks his mind into his megaphone,ein schwerarbeiter spricht seine gedanken in sein megaphon
a naked baby and toddler smear each other in paint,ein nacktes baby und ein kleinkind beschmieren sich gegenseitig mit farbe
a man and woman are standing in front of an advertisement on a wall while she looks at it he looks away,ein mann und eine frau stehen vor einer werbeanzeige an einer wand sie schaut sie an und er schaut weg
a mariachi band performing in the back of a restaurant,im restaurant spielt eine mariachi-band
two children stand and face the camera in front of a dinosaur skeleton,zwei kinder stehen vor einem dinosaurierskelett und schauen in die kamera
a man cooking some food in a kitchen,ein mann kocht in der küche etwas zu essen
a group of backpackers take a break under a nearby tree,eine gruppe von rucksackreisenden macht eine pause unter einem baum in der nähe
three men are standing in a forest,drei männer stehen im wald
a older man cutting a cake for two girls sitting at a table,ein älterer mann schneidet einen kuchen für zwei mädchen die an einem tisch sitzen
a woman in a purple dress is inspecting a large piece of fabric,eine frau in einem violetten kleid untersucht ein großes stück stoff
a person in protective equipment riding a dirt bike,eine person in schutzausrüstung fährt geländemotorrad
a blond girl in a white dress holding a bird in a tree,ein blondes mädchen in einem weißen kleid das einen vogel in einem baum hält
two blond female wrestlers in the ring,zwei blonde ringerinnen befinden sich im kreis
a girl wearing a purple dress and a girl wearing a red dress run around outside smiling,ein mädchen in einem lila kleid und ein mädchen in einem roten kleid laufen lächelnd draußen herum
a hiker with a backpack is walking near a waterfall,ein wanderer mit rucksack geht in der nähe eines wasserfalls
four children playing around a pole,vier kinder spielen um eine stange herum
a person wearing a hat and scarf looks to the right,eine person mit mütze und schal blickt nach rechts
black woman in orange dress shoveling grains,eine schwarze frau in einem orangefarbenen kleid schaufelt körner
an african woman shakes dust out of something,eine afrikanische frau schüttelt staub aus etwas
a man practices karate moves in silhouette with a backdrop of a colorful beach sunset,ein mann der als silhouette zu sehen ist übt vor einem farbenprächtigen sonnenuntergang am strand karatebewegungen
an unidentified curved street with three people walking away from the camera,eine unbekannte straße mit einer biegung und drei personen die sich von der kamera entfernen
a guy wearing earmuffs and shooters glasses sites his rifle &apos;s scope on a target,ein mann mit ohrschützern und schießbrille nimmt mit dem zielfernrohr ein ziel ins visier
a black and white dog jumping into a pool,ein schwarz-weißer hund der in einen pool springt
there is a person riding a tall bike in front of a purple bus,jemand fährt vor einem violetten bus auf einem hohen fahrrad
an asian man with his head bowed in prayer in front of a golden statue,ein asiate mit zum gebet geneigten kopf vor einer goldenen statue
a brunette in a orange shirt playing with a green and white hula hoop,eine brünette in einem orange hemd spielt mit einem grün-weißen hula-hoop
a jewish family having a meeting,eine jüdische familie trifft sich
